id,safecomid,unitid,fiscal_year,sequence_number,public_yn,event_date,event_time,event_location,event_state,event_org,event_org_other,event_injuries,event_damage,mission_type,mission_type_other,mission_procurement,mission_procurement_other,mission_pax,mission_special_use,mission_hazmat,mission_depart,mission_destination,air_owner,air_manufacturer,air_model,air_type,air_number,rep_by_org,narr_public,completed_yn,duplicate_yn,agency,region
21474,21474,102696,2017,289,t,2017-05-24,1545,Pinal Fire  AZ-TNF,10496.0,,,f,f,10557.0,,10625.0,,3.0,t,f,IWA,Pinal Fire,Dynamic,10639.0,E90,10.0,N22N,,"['saw', 'arrest', 'operator', 'something', 'several', 'info', 'incident', 'uas operator', 'leo', 'report', 'drone', 'icp', 'plane', 'ops', 'heard', 'determine', 'day', 'best', 'lookout', 'multiple', 'right', 'usfs', 'action', 'also', 'drop', 'thought', 'lead', 'illegal', 'immediately', 'tfr', 'shut', 'trainee', 'ihc', 'airshow', 'course action', 'order', 'prior', 'possibly', 'lead plane', 'request', 'determine best', 'neighborhood', 'tanker', 'see', 'incursion', 'law', 'make', 'least', 'uas', 'atgs', 'course']",t,f,Forest Service (USFS),Region 03 Southwest Region
21475,21475,103184,2017,290,t,2017-05-25,845,"N34,25.5, W119,34.3",10498.0,,,f,f,10593.0,,10625.0,,4.0,f,f,"Camarillo, CA {KCMA}",Hondo Platform,"Helicopter Express, Inc",10640.0,407,13.0,N6HE,,"['gas facility', 'seat', 'bsee', 'offshore oil', 'copilotâ', 'field', 'hondo', 'conduct', 'warn light illuminate', 'warn light', 'chip', 'safely', 'high', 'gas', 'illuminate', 'warn', 'carpentaria', 'clear', 'inspector', 'transmission', 'area', 'shut', 'offshore', 'pass', 'help', 'perform', 'light', 'chosen', 'city', 'reconnaissance', 'transmission chip', 'bsee inspector', 'oil', 'platform', 'facility']",t,f,Bureau of Safety and Environmental Enforcement (BSEE),Pacific Region
21476,21476,103184,2017,291,t,2017-05-25,1615,Montecito,10498.0,,,f,f,10593.0,,10625.0,,4.0,f,f,Camarillo airport,Platform Hondo,HEI,10640.0,407,13.0,N6HE,,"['seat', 'field', 'hondo', 'incident', 'half', 'place', 'notification', 'site', 'witness', 'begin', 'determine', 'enroute', 'chip', 'obstruction', 'front', 'open field', 'checked', 'enroute offshore', 'oil gas', 'front seat', 'decision make', 'approximately', 'open', 'chip light illuminate', 'shoreline', 'gas', 'passenger', 'illuminate', 'carpentaria', 'soon', 'safe', 'wire', 'left', 'possible', 'transmission', 'orbit', 'route', 'issue', 'transmission chip light', 'soon possible', 'notification make', 'approximately half mile', 'offshore', 'mile', 'hazard', 'light', 'search', 'front seat passenger', 'spot', 'half mile', 'camarillo airport', 'airport', 'chip light', 'transmission chip', 'camarillo', 'chosen', 'rear', 'decision', 'make', 'oil', 'platform', 'time', 'transition', 'experienced', 'past']",t,t,Bureau of Safety and Environmental Enforcement (BSEE),Pacific Region
21477,21477,102696,2017,292,t,2017-05-24,1545,"Pinal Fire, Division Delta",10496.0,,,f,f,10572.0,,,,,f,f,,,Unknown,10726.0,Unknown,15.0,unknown,,"['fire behavior', 'saw', 'east', 'fly', 'gain altitude', 'chain', 'gain', 'attack', 'disappear', 'place', 'watch', 'radio', 'actually', 'drainage', 'report', 'lookout', 'get', 'smoke', 'personnel', 'delta', 'approximately', 'also', 'pattern', 'top', 'intersection', 'notice', 'command', 'thereby', 'operation', 'hotshot', 'behavior', 'notify', 'immediately', 'change', 'message', 'point', 'work', 'ihc', 'monitor', 'small', 'division delta', 'confident', 'effect', 'appropriate', 'confirm', 'uas', 'northeast', 'observation', 'air', 'shortly', 'spot', 'assign', 'altitude', 'air attack', 'reflection', 'division', 'femo', 'roadway', 'slightly']",t,f,Forest Service (USFS),Region 03 Southwest Region
21484,21484,102692,2017,299,t,2017-05-29,1403,Coronado National Forest,10496.0,,,f,f,10569.0,,10728.0,,2.0,f,f,KFHU,KFHU,,10639.0,B200,10.0,N6300F,,"['shoulder', 'fly', 'rotor', 'longer', 'held', 'ask', 'identify', 'direct', 'forest', 'right', 'call', 'due', 'step', 'possible', 'communicate', 'coronado', 'next', 'final', 'divert', 'supervisor', 'dip', 'good', 'place', 'incoming', 'jettison', 'briefing', 'line', 'heard', 'retardent', 'release', 'exit', 'flank', 'personnel', 'firefighter', 'drop', 'advise', 'tight', 'sequence', 'aborted', 'assignment', 'affected', 'traffic', 'bucket', 'area', 'discussion', 'large', 'jettison area', 'avoidance', 'confirm', 'trouble', 'type', 'make', 'tucson', 'air attack', 'asm', 'give', 'national', 'first', 'attack', 'short', 'site', 'clearing', 'clear', 'inquire', 'fix', 'right flank', 'light', 'air tactical supervisor', 'control', 'head', 'air', 'contact', 'division', 'resource', 'back', 'plan', 'path', 'tactical', 'show', 'air tactical', 'also', 'observe', 'live', 'dispatch', 'scene', 'ground', 'run', 'briefed', 'want', 'ground resource', 'tanker', 'national forest', 'atgs', 'retardant']",t,f,Forest Service (USFS),Region 03 Southwest Region
21486,21486,100187,2017,301,t,2017-05-22,950,"Flume Fire, CA-ANF",10498.0,,,f,t,10584.0,,10625.0,,1.0,t,f,Flume Helispot,Flume Fire,Heliqwest,10640.0,205A1++,13.0,N262HQ,,"['operational control', 'fuel cycle', 'first', 'torque', 'switch', 'operational', 'last', 'gauge', 'line', 'wrong', 'water drop', 'release', 'originally', 'safecom', 'attempt', 'drop', 'release water', 'prevent', 'notice', 'long line', 'settle', 'release water bucket', 'come', 'full', 'submit', 'cycle', 'rise', 'bucket', 'cause', 'point', 'doi', 'position', 'torque gauge', 'control', 'long', 'quick', 'fuel', 'press', 'power', 'mistakenly', 'water']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
21487,21487,100401,2017,302,t,2017-05-23,,,10517.0,,,f,f,10554.0,,10625.0,,,f,f,ELO,APN,,10696.0,CL415,12.0,N389AC,,"['dispatch center', 'receive', 'different', 'schedule', 'send', 'date', 'fifth', 'manager', 'weather', 'communication', 'cargo', 'source', 'procedure', 'ferry flight', 'scooper', 'varied', 'generate', 'follow', 'passenger', 'delay', 'dispatch', 'originate', 'airborne', 'match', 'strip', 'depart', 'lack', 'cause', 'alpena', 'center', 'information', 'conflict', 'flight follow', 'time', 'ely', 'give', 'ferry']",t,f,Forest Service (USFS),Region 09 Eastern Area Region
21488,21488,100551,2017,303,t,2017-05-30,1843,Mile Marker 166,10540.0,,,f,f,10579.0,,10625.0,,1.0,f,f,Cedar City,Mile Marker 166 fire,Neptune Aviation Services,10694.0,BAe146200A,12.0,477NA,,"['txx', 'talk', 'marker', 'complete', 'grand', 'radio', 'junction', 'communication', 'ramp', 'air guard', 'ron', 'release', 'unable', 'establish', 'drop', 'able', 'relayed', 'radio communication', 'far', 'dispatch', 'lose', 'exchange', 'notify', 'flew', 'communicate', 'basin', 'area', 'guard', 'instruction', 'scene', 'mile', 'frequency', 'request', 'air', 'tanker', 'grand junction', 'uintah', 'make', 'contact', 'retardant']",t,f,Bureau of Land Management (BLM),Utah State Office
21489,21489,102696,2017,304,t,2017-05-31,814,Pinal Fire,10496.0,,,f,f,10577.0,,10625.0,,4.0,f,f,Helibase,Fire,,10633.0,AS350B3,13.0,,,"['pinal', 'seat', 'fall', 'take', 'slider', 'plane', 'manager', 'witness', 'close', 'front', 'intelligence', 'phone', 'left', 'individual', 'video', 'window', 'recon', 'hold', 'small', 'reach', 'fell', 'straight', 'away', 'opening', 'back', 'division']",t,f,Forest Service (USFS),Region 03 Southwest Region
21495,21495,100197,2017,310,t,2017-05-31,1700,Heliport,10498.0,,,f,f,10587.0,,10625.0,,,f,f,,,,10640.0,205++,13.0,,,"['oil leak', 'flown', 'service', 'permissible', 'inspection', 'crack', 'pic', 'take', 'post flight', 'new', 'post', 'web', 'maintenance inspector notify', 'cor', 'determine', 'main', 'destructive', 'proficiency', 'leak', 'day', 'get', 'multiple', 'found', 'manual', 'input', 'locate', 'contract', 'far', 'deem', 'inspector', 'maintenance', 'notify', 'shop', 'immediately', 'longline', 'depth', 'transmission', 'area', 'contract availability', 'decide', 'suspect', 'availability', 'perform', 'far inspection', 'great', 'mechanic', 'maintenance inspector', 'bell', 'hmgb', 'quill', 'oil', 'non', 'case', 'training']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
21490,21490,102696,2017,305,t,2017-05-31,815,Pinal Fire,10496.0,,,f,f,10555.0,,10625.0,,3.0,f,t,"Globe, AZ",Pinal Fire,,10633.0,AS350B3,13.0,,,"['operator', 'pinal', 'smell', 'hover', 'fall', 'seat', 'psd operation', 'psd', 'try', 'remove', 'half', 'jam', 'watch', 'block', 'assist', 'chute', 'jammed', 'sphere', 'exit', 'smell smoke', 'smoke', 'manual', 'correctly', 'melt', 'advise', 'able', 'firb', 'slipper', 'hopper', 'wheel', 'notice', 'extinguish', 'operation', 'notify', 'use', 'fix', 'cause', 'area', 'problem', 'removal', 'div', 'properly', 'slipper block', 'shortly', 'emergency', 'burn', 'water']",t,f,Forest Service (USFS),Region 03 Southwest Region
21491,21491,100550,2017,306,t,2017-05-14,1200,,10540.0,,,f,f,,,,,,f,f,,,,,,,,,"['support', 'previous day', 'employee', 'fly', 'populate area', 'burn bos', 'ask', 'identify', 'certification', 'flew', 'unit', 'violate', 'footage', 'analyze', 'intend', 'prescribed', 'keep', 'supervisor', 'lunch', 'populate', 'time', 'burn', 'uas', 'aware', 'flown', 'receive', 'ignition', 'wildfire', 'operate', 'complete', 'place', 'drone', 'brought', 'line', 'personal', 'personnel', 'unclear', 'regulation', 'use', 'fine', 'regardless', 'area', 'issue', 'extreme', 'burn unit', 'opm', 'pass', 'aerial', 'previous', 'regard', 'utah', 'remainder', 'say', 'type', 'see', 'attention', 'make', 'aviation', 'status', 'current', 'national', 'unit aviation', 'incident', 'faa', 'monitoring', 'vehicle', 'site', 'launch', 'smoke', 'decision make', 'stay', 'well', 'support vehicle', 'far', 'operation', 'consultation', 'hour', 'weekend', 'comfortable', 'blm employee', 'implement', 'work', 'break', 'review', 'eventually', 'etc', 'bos', 'policy', 'training', 'resource', 'plan', 'remain', 'brought attention', 'morning', 'government employee', 'property', 'visible', 'day', 'felt comfortable', 'discretion', 'oas', 'government', 'sight', 'able', 'unaware', 'caution', 'felt', 'assign', 'decision', 'blm']",t,f,Bureau of Land Management (BLM),Utah State Office
21493,21493,100231,2017,308,t,2017-05-25,1330,Crane Flat Helibase,10498.0,,,f,f,10603.0,,10625.0,,2.0,t,f,Crane Flat Helibase,short-haul training,,10640.0,205 A++,13.0,N551HQ,,"['previous day', 'thread', 'equipment', 'hec', 'identify', 'determine', 'significant', 'hope', 'attach', 'next', 'nut', 'far inspection', 'external', 'reseat', 'hole', 'number hydraulic', 'short haul', 'carry', 'exercise', 'line', 'crew', 'human', 'eliminate', 'member', 'notice', 'even', 'come', 'notify', 'preparation', 'previous', 'detect', 'detailed inspection', 'belly band', 'mechanic', 'reconnaissance', 'belly', 'oil', 'first', 'inspection', 'short', 'external cargo', 'location', 'hydraulic', 'valve', 'small amount oil', 'far', 'small amount', 'aluminum', 'number', 'small', 'underneath', 'training', 'back', 'oil leak', 'seep', 'crack', 'band', 'training exercise', 'take', 'remove', 'morning', 'cargo', 'day', 'leak', 'show', 'routine', 'amount', 'shut', 'next morning', 'run', 'detailed', 'check', 'pump', 'hell', 'fitting', 'haul', 'crew member', 'turn']",t,t,National Park Service (NPS),Pacific West Regional Office
21497,21497,100231,2017,312,t,2017-05-14,,,10498.0,,,f,f,10553.0,,,,,f,f,,,,,,,,,"['exclusive use', 'anchor', 'remote hook', 'fall', 'remote', 'forward', 'upward', 'body recovery', 'rotor', 'hecm', 'line', 'site', 'movement', 'original', 'lift', 'rescue', 'call', 'move', 'create', 'system', 'approximately', 'able', 'technician', 'wash', 'hook', 'clear', 'mission', 'come', 'use', 'litter', 'immediately', 'communicate', 'exclusive', 'cause', 'recovery', 'ground', 'position', 'request', 'cordage', 'park', 'long', 'debris', 'rotor wash', 'stop', 'contact', 'slack', 'rescuer', 'body', 'long line', 'load']",t,f,National Park Service (NPS),Pacific West Regional Office
21499,21499,100616,2017,314,t,2017-06-05,912,MYL McCall ID,10506.0,,,f,f,10621.0,,10625.0,,5.0,f,f,MYL,SOW,Billings Flight Service,10643.0,CH47,13.0,N561AJ,,"['mccall', 'rag', 'come', 'lift', 'look', 'uncertain', 'blown', 'helibase', 'ground', 'weather']",t,f,Forest Service (USFS),Region 04 Intermountain Region
21502,21502,100617,2017,317,t,2017-06-05,800,Salmon Air base,10506.0,,,f,f,10621.0,,10625.0,,,t,f,,,Helimax,10640.0,205A1++,13.0,N933CH,,"['tighten', 'service', 'inspection', 'reinstall', 'attachment', 'play', 'attachment point', 'begin', 'determine', 'day', 'book', 'elam', 'aft', 'side', 'entire', 'notice', 'consult', 'bracket', 'amount', 'inspector', 'left', 'need', 'attach', 'agree', 'maintenance', 'inspect', 'point', 'trainee', 'overhead', 'small', 'reinstall bracket', 'spotter', 'confirm', 'mechanic', 'maintenance inspector', 'document', 'log', 'disassemble', 'qualify', 'rappel', 'maintenance log', 'noticeable', 'loose', 'rappel spotter', 'left side']",t,f,Forest Service (USFS),Region 04 Intermountain Region
21503,21503,100198,2017,318,t,2017-06-07,1458,FAT,10498.0,,,f,f,10587.0,,10625.0,,2.0,f,f,,,Neptune,10694.0,BAE146,12.0,N473NA,,"['service', 'rupture', 'take', 'hydraulic', 'cor', 'line', 'cancel', 'pit', 'right', 'exit', 'brake', 'approximately', 'start', 'notice', 'dispatch', 'notify', 'ready', 'depart', 'shut', 'ami', 'order', 'tanker', 'mmu', 'engine', 'rear', 'fat', 'load']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
21504,21504,102907,2017,319,t,2017-06-07,1130,Dinely Fire CA-TUU-286,10498.0,,,f,f,10557.0,,10625.0,,2.0,t,f,FAT,TUU,Rogers Helicopters,10631.0,690,10.0,N700PQ,,"['immediate', 'cal fire', 'attack', 'take', 'incident', 'radio', 'rotor', 'continued', 'report', 'tactical', 'briefing', 'typically', 'structure', 'tower', 'clear', 'fresno', 'come', 'traffic', 'use', 'xxx', 'unit', 'function', 'shut', 'victor', 'work', 'frequency', 'relieve', 'cal', 'threat', 'dinely', 'air', 'base', 'faab', 'tulare', 'program', 'air attack', 'fat', 'back']",t,f,State,California
21505,21505,103291,2017,320,t,2017-06-05,800,KBOI,10506.0,,,f,f,10610.0,,10626.0,,2.0,t,f,KBOI,KBOI,BLM,10650.0,Twin Otter,10.0,49SJ,BLM,"['oas maintenance', 'obvious', 'chain', 'inspection', 'severe', 'hang', 'complete', 'concern', 'cap', 'wind', 'remember', 'monday morning', 'post', 'morning', 'determine', 'day', 'close', 'oas', 'fuel cap', 'proximity', 'aft', 'tab', 'found', 'see attach', 'end', 'leave', 'storm', 'open', 'also', 'damage', 'due', 'door', 'notice', 'contamination', 'fare', 'maintenance', 'attach', 'close proximity', 'call', 'lack', 'cause', 'inspect', 'strong wind', 'paint', 'see attach picture', 'secure', 'cover', 'strong', 'position', 'inattention', 'preflight', 'picture', 'monday', 'airport', 'see', 'blowing', 'fuel', 'friday', 'tamper', 'likely']",t,f,Bureau of Land Management (BLM),National Interagency Fire Center
21506,21506,100017,2017,321,t,2017-06-04,2200,Deadmans Slough Fire {{{{{{{#},10494.0,,,f,t,10621.0,,10625.0,,1.0,t,f,Galena,Galena,Air Spray,10634.0,AT802 F,11.0,397AS,,"['fire bos', 'support', 'bent', 'dip', 'oas maintenance', 'different', 'fly', 'galena', 'scoop', 'semg', 'oxbow', 'rudder', 'relief', 'plane', 'happen', 'morning', 'dent', 'porpoise', 'oas', 'get', 'call', 'ventral', 'lock', 'unavailable', 'normally', 'drop', 'damage', 'uam', 'fin', 'notice', 'aborted', 'sheet', 'inspector', 'situation', 'flew', 'arrive', 'maintenance', 'issue', 'next', 'explain', 'tail', 'regular', 'next morning', 'suspect', 'sent', 'replace', 'picture', 'briefed', 'put', 'mechanic', 'base', 'bos', 'metal', 'oas maintenance inspector', 'time', 'water', 'load']",t,f,Bureau of Land Management (BLM),Alaska State Office
21509,21509,100192,2017,324,t,2017-06-07,1630,"Windy Cut, Lassen NF",10498.0,,,f,f,10590.0,,10625.0,,1.0,t,t,Windy Cut HLZ,Area Recon,,10640.0,206L3,13.0,N97PJ,,"['carry', 'list', 'operational', 'event', 'radio', 'board', 'approximately hour', 'manager', 'final destination', 'local', 'windy', 'day', 'close', 'capacity', 'forest', 'net', 'call', 'crew', 'cut', 'unable', 'attempt', 'fact', 'approximately', 'open', 'advise', 'lawb', 'member', 'ship', 'follow', 'third', 'destination', 'phone', 'dispatch', 'hour', 'notify', 'arrive', 'hot', 'use', 'soul', 'shut', 'trainee', 'number', 'impression', 'recon', 'final', 'perform', 'regard', 'prior', 'hlz', 'review', 'anyone', 'aff', 'base', 'air', 'fuel', 'raise', 'turn', 'crew member', 'contact', 'flight follow', 'however', 'hzl', 'back', 'ferry']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
21510,21510,100017,2017,325,t,2017-06-08,1500,Fire 182 Soonkakat,10494.0,,,f,f,10572.0,,10625.0,,1.0,t,f,Galena,Fire 182,Aero Tech,10640.0,407,13.0,N32AT,,"['mechanic', 'start', 'unable', 'problem', 'diagnose problem', 'diagnose', 'starter', 'generator', 'starter generator', 'malfunction']",t,f,Bureau of Land Management (BLM),Alaska State Office
21511,21511,100616,2017,326,t,2017-05-31,1430,"KMYL, Forest Service Ramp",10506.0,,,f,f,10612.0,,10625.0,,11.0,f,f,"McCall, Id","McCall, Id",Leading Edge,10726.0,Twin Otter,10.0,J97,,"['still', 'forward', 'jumper', 'remove', 'anything', 'board', 'continued', 'hand signal', 'manager', 'ops normal', 'pull', 'unplug', 'hand', 'ramp', 'begin', 'smokejumper', 'proficiency', 'source', 'direct', 'get', 'side', 'approximately', 'damage', 'able', 'step', 'door', 'disconnect', 'gpu', 'mccall', 'signal', 'mission', 'normal', 'ready', 'immediately', 'unit', 'prepare', 'injury', 'spotter', 'roll', 'foot', 'forth', 'connect', 'attention', 'back forth', 'apu', 'power', 'stop', 'rear', 'ops', 'give', 'back', 'taxi']",t,f,Forest Service (USFS),Region 04 Intermountain Region
21512,21512,102750,2017,327,t,2017-06-11,,,10496.0,,,f,f,10621.0,,10629.0,,,f,f,,,,,,,,,"['exists', 'tia', 'service', 'truck', 'national', 'protection', 'event', 'allow', 'place', 'class', 'vehicle', 'october', 'operating', 'œfuel', 'ramp', 'nfpa', 'significant', 'fire extinguisher', 'amendment', 'meet requirement', 'fact', 'share', 'damage', 'phosphate', 'interim', 'apron', 'thought', 'follow', 'locate', 'contract', 'instal', 'incorporate', 'spread', 'excerpt', 'inspector', 'dry', 'alike', 'wasnâ', 'use', 'particulate', 'version', 'cause', 'meet', 'issue', 'extinguisher', 'area', 'forbid', 'ammonium', 'information', 'requirement', 'significant damage', 'fuel truck', 'misconception', 'association', 'chemical', 'nearby', 'airport', 'long', 'emergency', 'fuel', 'abc', 'agreement', 'vendor', 'tentative', 'multipurpose', 'facility']",t,f,Forest Service (USFS),Region 03 Southwest Region
21513,21513,100617,2017,328,t,2017-06-10,900,"Salmon, ID",10506.0,,,f,f,10621.0,,10625.0,,,t,f,,,Helimax,10640.0,205A1++,13.0,N932CH,,"['tighten', 'inspection', 'attachment', 'play', 'attachment point', 'reduce', 'right side', 'mechanic inspect', 'slight', 'hand', 'elam', 'right', 'checked', 'aft', 'side', 'able', 'notice', 'bracket', 'amount', 'inspect', 'point', 'physically', 'spotter', 'request', 'mechanic', 'qualify', 'rappel']",t,f,Forest Service (USFS),Region 04 Intermountain Region
21514,21514,102692,2017,329,t,2017-06-10,1450,LIZARD FIRE,10496.0,,,f,t,10584.0,,10625.0,,1.0,f,f,WILCOX HELIBASE,LIZARD FIRE,,10633.0,350B3,13.0,,,"['dip', 'first', 'snag', 'pull', 'punch', 'line', 'sink', 'look', 'release', 'wilcox', 'attempt', 'drop', 'edge', 'follow', 'far', 'mission', 'normal', 'depart', 'fail', 'bucket', 'wall', 'second', 'wait', 'work', 'cistern', 'light', 'free', 'stable', 'head', 'see', 'metal', 'conduit', 'make', 'arrival', 'time', 'helibase', 'water']",t,f,Forest Service (USFS),Region 03 Southwest Region
21515,21515,100017,2017,330,t,2017-06-10,2030,PAGA,10494.0,,,f,t,10557.0,,10625.0,,2.0,t,f,PAGA,Fire 185,Northern Skies,10631.0,690,10.0,N44NC,,"['galena', 'inspection', 'crack', 'post flight', 'radio', 'bottom', 'post', 'fuselage', 'right', 'found', 'top', 'also', 'damage', 'notice', 'naselle', 'antenna', 'post flight inspection', 'note', 'found crack', 'broken']",t,f,Bureau of Land Management (BLM),Alaska State Office
21516,21516,100017,2017,331,f,2017-06-10,2030,PAGA,10494.0,,,f,t,10557.0,,10625.0,,,t,f,Galena,Fire 185,Northern Skies,10631.0,690B,10.0,N44NC,,"['aviation', 'duplicate', 'blm aviation safety', 'safety', 'blm', 'blm aviation']",t,t,Bureau of Land Management (BLM),Alaska State Office
