,Lesson(s) Learned,Driving Event,Recommendation(s),lesson number
1032,[0.00185777 0.9916262  0.0065161 ],[7.1813154e-01 2.8158739e-01 2.8404509e-04],[0.00313501 0.00165395 0.995211  ],660
1033,[5.8448291e-04 9.9736577e-01 2.0499716e-03],[7.1542126e-01 1.2615602e-04 2.8445250e-01],[9.3560386e-01 1.9397271e-04 6.4194195e-02],661
1034,[0.19440697 0.12371445 0.68187857],[0.6860027  0.01237745 0.30163407],[0.00619235 0.00326693 0.9905407 ],662
1035,[1.08548775e-04 9.99510825e-01 3.80793499e-04],[5.3440160e-01 5.9536753e-05 4.6555322e-01],[9.9926364e-01 1.4606179e-04 5.9181824e-04],666
1036,[2.2164092e-04 9.9900132e-01 7.7692018e-04],[0.34027225 0.30663198 0.35308763],[0.00542128 0.00286013 0.9917186 ],893
1037,[2.789425e-04 9.987422e-01 9.781546e-04],[0.63786477 0.22225715 0.13991152],[9.9846387e-01 3.0461734e-04 1.2340855e-03],659
1038,[0.00328762 0.00209214 0.99462026],[0.39453667 0.27233464 0.33314165],[0.5922773  0.00078738 0.40693527],663
1039,[0.44880077 0.26056185 0.290637  ],[4.2491379e-01 5.5789034e-04 5.7452363e-01],[6.650809e-01 2.229807e-05 3.348975e-01],664
1040,[0.00284113 0.00180801 0.9953509 ],[0.7536631  0.06998485 0.17635526],[0.00567761 0.9821891  0.01213324],665
1041,[1.3303899e-04 6.8040764e-01 3.1945321e-01],[0.5034953  0.25948888 0.23702675],[9.9927872e-01 1.4247821e-04 5.7713961e-04],697
1042,[1.2738531e-04 2.8355372e-01 7.1629721e-01],[0.3046671  0.33798072 0.35736287],[6.0105737e-04 9.9811518e-01 1.2843637e-03],696
1043,[5.5569282e-05 5.4394245e-01 4.5596731e-01],[0.3359732  0.42824987 0.23577116],[3.2789074e-04 9.9896920e-01 7.0071407e-04],654
1044,[2.8780410e-01 7.0489434e-05 7.1211964e-01],[4.0039107e-01 5.9914851e-01 4.6651758e-04],[0.00344266 0.00181631 0.9947411 ],656
1045,[9.9932557e-01 1.0353248e-04 5.7064136e-04],[3.5930935e-01 6.4040452e-01 2.9012159e-04],[0.00166237 0.994785   0.0035526 ],657
1046,[0.00162172 0.9926902  0.00568814],[0.26330566 0.41440657 0.3222936 ],[0.00511226 0.0026971  0.9921906 ],658
1047,[3.3749442e-04 2.1422772e-04 9.9945062e-01],[0.366388   0.25349718 0.38012084],[9.9915761e-01 1.6879760e-04 6.7729416e-04],651
1048,[5.7559093e-05 9.9973547e-01 2.0189288e-04],[0.20916425 0.592889   0.19795586],[3.6174830e-04 9.9886143e-01 7.7303755e-04],653
1049,[0.00328762 0.00209214 0.99462026],[1.7687915e-01 8.2280076e-01 3.1703644e-04],[0.00511226 0.0026971  0.9921906 ],652
1050,[0.00299234 0.00190423 0.9951035 ],[0.45679238 0.3646162  0.17858773],[0.27288038 0.14396466 0.583155  ],648
1051,[0.00328762 0.00209214 0.99462026],[0.1461798  0.55037004 0.30344892],[1.4895433e-01 8.5079765e-01 2.4874180e-04],647
1052,[0.00328762 0.00209214 0.99462026],[0.57264966 0.09053508 0.33683482],[0.27288038 0.14396466 0.583155  ],645
1053,[0.19440697 0.12371445 0.68187857],[5.9125525e-01 4.0821749e-01 5.2792381e-04],[6.0516148e-04 9.9810171e-01 1.2919015e-03],650
1054,[1.6887981e-04 9.9923915e-01 5.9234258e-04],[0.48472756 0.16494356 0.35034353],[6.6882467e-01 9.0193753e-05 3.3108106e-01],649
1055,[7.0332587e-02 9.2943686e-01 2.2767163e-04],[2.7921465e-01 7.2010607e-01 6.9080055e-04],[1.1968121e-03 6.3127762e-04 9.9817288e-01],646
1056,[9.9915379e-01 1.3139841e-04 7.1816699e-04],[0.31191826 0.44713527 0.2409584 ],[0.00527519 0.00278306 0.99194175],643
1057,[2.0514382e-04 1.3052918e-04 9.9966520e-01],[5.2255589e-01 6.2724037e-05 4.7739846e-01],[0.00579243 0.00305593 0.99115163],644
1058,[0.00275297 0.00175191 0.99549514],[5.1990813e-01 2.9237007e-04 4.7978261e-01],[5.35788059e-01 1.05498584e-04 4.64108467e-01],642
1059,[5.9093404e-01 2.3160985e-05 4.0903386e-01],[0.2719084  0.00092852 0.7271475 ],[5.5204540e-01 5.8359128e-05 4.4789615e-01],641
1060,[4.767142e-01 3.766633e-05 5.232333e-01],[0.23038618 0.4511035  0.31851506],[1.4017032e-03 7.3950255e-04 9.9785876e-01],638
1061,[2.0189585e-04 1.2848635e-04 9.9966955e-01],[3.1552017e-01 2.3937839e-04 6.8425137e-01],[9.9928045e-01 1.4238623e-04 5.7793403e-04],639
1062,[1.5896846e-01 4.6136898e-05 8.4097719e-01],[0.5632023  0.03433998 0.4024458 ],[3.0086361e-04 9.9905992e-01 6.4358243e-04],640
1063,[5.6830335e-01 1.6032855e-05 4.3168065e-01],[0.72691727 0.00102078 0.27207148],[3.3603364e-01 4.5266668e-05 6.6391981e-01],637
1064,[0.00343248 0.00218432 0.9943832 ],[0.00287146 0.00130567 0.99582064],[2.0108413e-04 1.0608681e-04 9.9969405e-01],635
1065,[2.7652198e-04 1.7594245e-04 9.9954766e-01],[0.0018217  0.9964581  0.00172054],[0.00542128 0.00286013 0.9917186 ],636
1066,[0.19440697 0.12371445 0.68187857],[0.798538   0.19951653 0.00194654],[0.0030083 0.0015871 0.9954046],627
1067,[0.00533718 0.00339641 0.99126637],[0.0173485  0.00788789 0.97476363],[0.00696239 0.00367318 0.9893644 ],628
1068,[0.00214466 0.00136479 0.99649054],[5.7722312e-01 3.6828450e-04 4.2241672e-01],[0.00401676 0.00211917 0.9938642 ],623
1069,[6.6510969e-01 2.4253653e-05 3.3485755e-01],[0.600488   0.01005027 0.3894465 ],[6.6563225e-01 3.0682735e-05 3.3433610e-01],625
1070,[9.9919277e-01 1.2391667e-04 6.8268843e-04],[5.391803e-01 3.275109e-04 4.604885e-01],[0.00350434 0.0018488  0.99464697],622
1071,[0.00328762 0.00209214 0.99462026],[3.9574751e-01 6.0367012e-01 5.9326965e-04],[7.2641212e-01 1.7364511e-04 2.7340475e-01],620
1072,[5.8396743e-04 3.7155271e-04 9.9904424e-01],[0.41681516 0.18951395 0.39367083],[0.00579243 0.00305593 0.99115163],614
1073,[0.00284113 0.00180801 0.9953509 ],[0.0057274  0.98886687 0.00541157],[0.27288038 0.14396466 0.583155  ],615
1074,[0.19440697 0.12371445 0.68187857],[0.15104015 0.3271566  0.52180386],[9.9691623e-01 6.1047304e-04 2.4728123e-03],613
1075,[0.00160812 0.00102336 0.9973686 ],[2.3846906e-01 3.9096145e-04 7.6112789e-01],[0.00542128 0.00286013 0.9917186 ],612
1076,[0.00379155 0.00241282 0.99379563],[9.9810094e-01 6.1548740e-04 1.2784866e-03],[9.9931824e-01 1.3519610e-04 5.4689922e-04],610
1077,[0.19440697 0.12371445 0.68187857],[5.7578397e-01 2.8155607e-04 4.2392766e-01],[0.0060996  0.00321799 0.99068236],609
1078,[0.00533718 0.00339641 0.99126637],[4.7298837e-01 2.9280045e-04 5.2671897e-01],[0.27288038 0.14396466 0.583155  ],607
1079,[0.00284113 0.00180801 0.9953509 ],[0.2667769  0.3730713  0.36016604],[0.00278908 0.00147149 0.99573946],606
1080,[2.0317962e-04 1.2930308e-04 9.9966657e-01],[0.11070956 0.88809806 0.00119528],[0.00590037 0.00311288 0.9909867 ],605
1081,[0.19440697 0.12371445 0.68187857],[4.4730204e-01 1.5957165e-04 5.5252123e-01],[0.00268834 0.0014183  0.99589336],604
1082,[0.00333789 0.00212413 0.994538  ],[5.0325871e-01 2.5868768e-04 4.9646649e-01],[4.6563643e-01 5.3415465e-01 2.2528862e-04],603
1083,[0.0029202  0.00185832 0.9952215 ],[5.1539475e-01 3.5984322e-04 4.8425296e-01],[5.6120652e-01 1.1417036e-04 4.3868363e-01],602
1084,[0.19440697 0.12371445 0.68187857],[5.8769584e-01 4.6063252e-04 4.1182053e-01],[0.27288038 0.14396466 0.583155  ],601
1085,[2.1037941e-01 7.8920877e-01 4.1351505e-04],[2.4174823e-01 1.7268717e-04 7.5807410e-01],[1.18663396e-04 3.54187250e-01 6.45684063e-01],598
1086,[0.00305899 0.00194664 0.9949944 ],[0.172312  0.0014365 0.826247 ],[9.975327e-01 4.884872e-04 1.978779e-03],595
1087,[1.5398008e-03 9.7988057e-04 9.9748039e-01],[0.03472567 0.01578877 0.9494856 ],[0.27288038 0.14396466 0.583155  ],597
1088,[9.0716065e-05 5.7727986e-05 9.9984813e-01],[0.41681516 0.18951395 0.39367083],[0.00511226 0.0026971  0.9921906 ],592
1089,[0.19440697 0.12371445 0.68187857],[0.9829911  0.00552727 0.0114816 ],[1.0199861e-03 5.3813448e-04 9.9844182e-01],591
1090,[0.99274915 0.00111356 0.0061374 ],[0.03241105 0.01473638 0.9528526 ],[0.27288038 0.14396466 0.583155  ],589
1091,[5.3765005e-01 6.4124833e-05 4.6227121e-01],[0.3999203  0.5989747  0.00109601],[4.4117814e-01 5.5852103e-01 2.9064360e-04],588
1092,[0.00328762 0.00209214 0.99462026],[0.51487076 0.35088494 0.1342487 ],[0.00223066 0.00117684 0.9965925 ],587
1093,[0.19440697 0.12371445 0.68187857],[3.9703563e-01 2.8793444e-04 6.0264450e-01],[0.00600249 0.00316676 0.9908307 ],586
1094,[0.00352047 0.00224031 0.9942393 ],[5.5611593e-01 2.0674302e-04 4.4369563e-01],[0.00299441 0.9906064  0.00639921],584
1095,[2.8681979e-04 9.9870527e-01 1.0054472e-03],[0.47704315 0.5222392  0.00070886],[9.9918377e-01 1.6076260e-04 6.5125106e-04],583
1096,[2.7062034e-04 9.9877852e-01 9.4921124e-04],[4.6784428e-01 3.3925587e-04 5.3181028e-01],[0.27288038 0.14396466 0.583155  ],581
1097,[1.4598434e-03 9.2899817e-04 9.9761122e-01],[0.03325373 0.01511952 0.9516268 ],[4.2619807e-01 5.7336253e-01 4.4188165e-04],580
1098,[0.00299234 0.00190423 0.9951035 ],[0.44550088 0.15249774 0.40197504],[0.00555452 0.00293042 0.99151504],578
1099,[9.99286175e-01 1.09287685e-04 6.02405344e-04],[6.8453008e-01 2.8066433e-04 3.1521881e-01],[0.00377569 0.00199196 0.99423236],577
1100,[5.6924205e-04 9.9743319e-01 1.9964203e-03],[0.93370926 0.02154211 0.04474868],[0.00511226 0.0026971  0.9921906 ],575
1101,[0.0029202  0.00185832 0.9952215 ],[0.0236282  0.01074307 0.9656286 ],[0.27288038 0.14396466 0.583155  ],576
1102,[3.0024627e-01 6.9925618e-01 4.9535139e-04],[4.8219365e-01 3.0678938e-04 5.1752108e-01],[6.8643582e-01 3.1299686e-01 5.5562885e-04],572
1103,[0.19440697 0.12371445 0.68187857],[4.2634594e-01 2.9575391e-04 5.7334065e-01],[0.27288038 0.14396466 0.583155  ],573
1104,[0.19440697 0.12371445 0.68187857],[0.00357122 0.9930574  0.00337293],[0.00619235 0.98057437 0.01323328],570
1105,[0.00158072 0.00100592 0.9974134 ],[2.9235265e-01 7.0723736e-01 4.0089083e-04],[0.00542128 0.00286013 0.9917186 ],571
1106,[0.0029202  0.00185832 0.9952215 ],[0.45699683 0.54239184 0.00060175],[0.00268834 0.0014183  0.99589336],569
1107,[0.0029202  0.00185832 0.9952215 ],[5.3315800e-01 2.0466183e-04 4.6662378e-01],[4.4487574e-04 2.3465964e-04 9.9932063e-01],568
1108,[7.6752967e-01 9.7608514e-05 2.3236722e-01],[5.6605673e-01 3.1318946e-04 4.3361750e-01],[0.00277145 0.00146212 0.99576646],567
1109,[3.7161314e-01 6.2813807e-01 2.4755186e-04],[0.5956023  0.19707893 0.20732598],[4.4998512e-01 1.1732271e-04 5.4986966e-01],566
1110,[0.19440697 0.12371445 0.68187857],[0.01256139 0.00571134 0.98172724],[5.0505853e-01 7.9764541e-05 4.9487492e-01],563
1111,[0.00371886 0.00236657 0.9939146 ],[1.7574610e-03 7.9907285e-04 9.9745798e-01],[1.6593268e-04 6.7189580e-01 3.2793850e-01],565
1112,[9.9568027e-01 6.6340732e-04 3.6567566e-03],[0.66065246 0.33817166 0.00118925],[1.4575983e-03 7.6901371e-04 9.9777383e-01],562
1113,[0.19440697 0.12371445 0.68187857],[5.3478068e-01 3.1634347e-04 4.6492153e-01],[1.5603266e-04 9.9951118e-01 3.3345804e-04],561
1114,[0.19440697 0.12371445 0.68187857],[2.3201603e-01 4.1769305e-04 7.6755780e-01],[0.27288038 0.14396466 0.583155  ],558
1115,[0.00275297 0.00175191 0.99549514],[0.42115963 0.00089413 0.5779471 ],[0.27288038 0.14396466 0.583155  ],557
1116,[0.00284113 0.00180801 0.9953509 ],[4.6701023e-01 2.9550729e-04 5.3267646e-01],[0.27288038 0.14396466 0.583155  ],556
1117,[0.19440697 0.12371445 0.68187857],[0.34871566 0.0010288  0.65023416],[0.00282939 0.00149271 0.9956779 ],555
1118,[0.00275297 0.00175191 0.99549514],[0.3458855  0.00065364 0.6534366 ],[0.98181295 0.00360089 0.01458607],554
1119,[0.19440697 0.12371445 0.68187857],[0.05049464 0.02295847 0.92654693],[7.9241711e-01 7.6002390e-05 2.0750743e-01],553
1120,[8.2474345e-01 3.9874366e-04 1.7485820e-01],[0.96581554 0.01110874 0.0230758 ],[0.27288038 0.14396466 0.583155  ],552
1121,[0.00222068 0.00141317 0.99636614],[0.23716396 0.76185566 0.00098643],[2.3933713e-04 9.9924916e-01 5.1150279e-04],550
1122,[1.5398008e-03 9.7988057e-04 9.9748039e-01],[0.0175232  0.00796734 0.9745094 ],[0.0060996  0.00321799 0.99068236],551
1123,[0.19440697 0.12371445 0.68187857],[0.03815889 0.01734976 0.9444914 ],[0.27288038 0.14396466 0.583155  ],545
1124,[0.19440697 0.12371445 0.68187857],[0.03765607 0.01712114 0.9452228 ],[0.27288038 0.14396466 0.583155  ],543
1125,[9.9785900e-01 3.2919744e-04 1.8134788e-03],[0.03241105 0.9369776  0.03061138],[0.00619235 0.00326693 0.9905407 ],547
1126,[9.9713278e-01 4.4035667e-04 2.4268948e-03],[0.41681516 0.18951395 0.39367083],[6.1017805e-04 3.2191421e-04 9.9906874e-01],546
1127,[6.2746427e-04 3.9929844e-04 9.9897313e-01],[0.9466102  0.01734976 0.03604005],[0.27288038 0.14396466 0.583155  ],541
1128,[0.19440697 0.12371445 0.68187857],[0.03815889 0.01734976 0.9444914 ],[0.00619235 0.00326693 0.9905407 ],542
1129,[0.19440697 0.12371445 0.68187857],[0.9859482  0.00456658 0.00948562],[0.00619235 0.00326693 0.9905407 ],537
1130,[2.6580013e-04 1.6913684e-04 9.9956512e-01],[7.075693e-01 6.086950e-04 2.918235e-01],[0.00527519 0.00278306 0.99194175],535
1131,[0.19440697 0.12371445 0.68187857],[0.0128643  0.00584903 0.98128664],[8.8829501e-04 4.6861934e-04 9.9864316e-01],536
1132,[0.19440697 0.12371445 0.68187857],[0.03325373 0.01511952 0.9516268 ],[0.00511226 0.0026971  0.9921906 ],538
1133,[0.19440697 0.12371445 0.68187857],[0.41681516 0.18951395 0.39367083],[1.5189138e-03 8.0133975e-04 9.9767947e-01],539
1134,[4.6513422e-04 2.9600170e-04 9.9923962e-01],[0.8577855  0.13720214 0.0050164 ],[0.00619235 0.00326693 0.9905407 ],540
1135,[0.0018333  0.00116665 0.9970001 ],[0.6353627  0.36367923 0.00096285],[0.27288038 0.14396466 0.583155  ],534
1136,[7.4740005e-01 1.9403077e-04 2.5240776e-01],[8.7562203e-01 5.9883832e-04 1.2373288e-01],[0.00289767 0.00152873 0.9955736 ],532
1137,[0.00328762 0.00209214 0.99462026],[0.0182566  0.00830075 0.9734427 ],[0.27288038 0.14396466 0.583155  ],531
1138,[4.2959716e-04 2.7334291e-04 9.9929601e-01],[0.01350565 0.00614063 0.98035365],[0.00527519 0.00278306 0.99194175],515
1139,[0.19440697 0.12371445 0.68187857],[0.4324618  0.5668476  0.00068053],[1.4069020e-03 7.4221002e-04 9.9785095e-01],520
1140,[0.19440697 0.12371445 0.68187857],[0.56088805 0.43845418 0.00065638],[8.9769281e-04 4.7354348e-04 9.9862868e-01],524
1141,[4.0996197e-04 2.6087146e-04 9.9932915e-01],[0.41681516 0.18951395 0.39367083],[0.27288038 0.14396466 0.583155  ],526
1142,[0.00159075 0.0010123  0.997397  ],[0.18928914 0.80827665 0.00243087],[0.00292156 0.00154138 0.9955371 ],529
1143,[0.19440697 0.12371445 0.68187857],[4.2125386e-01 5.1681203e-04 5.7821810e-01],[0.27288038 0.14396466 0.583155  ],530
1144,[0.19440697 0.12371445 0.68187857],[0.5494412  0.44976124 0.00077954],[1.239251e-03 6.537762e-04 9.981071e-01],504
1145,[9.9636859e-01 5.5770972e-04 3.0743235e-03],[0.41681516 0.18951395 0.39367083],[0.27288038 0.14396466 0.583155  ],507
1146,[0.19440697 0.12371445 0.68187857],[0.03241105 0.01473638 0.9528526 ],[0.00527519 0.00278306 0.99194175],512
1147,[4.9488107e-04 3.1492670e-04 9.9919027e-01],[0.34038305 0.65789837 0.00170687],[9.970747e-01 5.791828e-04 2.346085e-03],500
1148,[3.3301485e-04 2.1194467e-04 9.9945480e-01],[0.46141887 0.5372931  0.00129452],[6.1065616e-04 3.2216645e-04 9.9906701e-01],501
1149,[0.19440697 0.12371445 0.68187857],[0.474792   0.5235503  0.00165971],[0.27288038 0.14396466 0.583155  ],506
1150,[0.19440697 0.12371445 0.68187857],[0.32302642 0.6753478  0.00162006],[0.00301728 0.00159184 0.9953909 ],523
1151,[8.7524526e-04 5.5688812e-04 9.9856794e-01],[0.0419774  0.9183761  0.03964654],[0.00644929 0.00340248 0.9901482 ],527
1152,[0.19440697 0.12371445 0.68187857],[3.7103140e-01 5.7096285e-04 6.2839830e-01],[5.1542430e-04 2.7193545e-04 9.9921191e-01],509
1153,[9.2026754e-04 5.8559468e-04 9.9849415e-01],[4.3519086e-01 5.0638511e-04 5.6429529e-01],[0.27288038 0.14396466 0.583155  ],517
1154,[0.19440697 0.12371445 0.68187857],[0.41681516 0.18951395 0.39367083],[0.00156516 0.9950896  0.00334487],519
1155,[0.19440697 0.12371445 0.68187857],[4.3018878e-01 5.2976620e-04 5.6926924e-01],[0.27288038 0.14396466 0.583155  ],525
1156,[0.00299234 0.00190423 0.9951035 ],[6.9782156e-01 4.1856605e-04 3.0175987e-01],[0.27288038 0.14396466 0.583155  ],528
1157,[3.0526565e-04 1.9426142e-04 9.9950039e-01],[0.60813904 0.39100364 0.00081751],[0.27288038 0.14396466 0.583155  ],502
1158,[0.00299234 0.00190423 0.9951035 ],[0.37018216 0.28606287 0.34375826],[0.00262116 0.00138286 0.995996  ],514
1159,[0.19440697 0.12371445 0.68187857],[0.0314679  0.93881154 0.0297206 ],[0.00285839 0.00150801 0.9956336 ],516
1160,[0.19440697 0.12371445 0.68187857],[5.8861238e-01 4.6582290e-04 4.1092983e-01],[3.9579032e-04 9.9875820e-01 8.4568793e-04],518
1161,[0.19440697 0.12371445 0.68187857],[0.57803124 0.42077073 0.00119362],[0.00619235 0.00326693 0.9905407 ],521
1162,[4.4986716e-04 9.9797255e-01 1.5779001e-03],[5.3267682e-01 5.0378707e-04 4.6680912e-01],[0.00644929 0.00340248 0.9901482 ],522
1163,[9.9574172e-01 6.5420993e-04 3.6045653e-03],[0.01980769 0.00900599 0.9711862 ],[0.00197704 0.00104302 0.99697995],499
1164,[3.1268364e-04 2.0007890e-04 9.9948829e-01],[0.27226123 0.72626966 0.0014694 ],[0.27288038 0.14396466 0.583155  ],498
1165,[6.3944697e-01 4.9907674e-05 3.6050072e-01],[0.03765607 0.01712114 0.9452228 ],[0.9837469  0.00321799 0.01303505],493
1166,[1.3863024e-03 8.8219903e-04 9.9773157e-01],[0.01250789 0.00568698 0.9818051 ],[0.0028786  0.00151867 0.9956027 ],494
1167,[0.00323499 0.00205864 0.9947064 ],[0.01325397 0.0060262  0.98071975],[0.00542128 0.00286013 0.9917186 ],495
1168,[1.06797364e-04 6.79939549e-05 9.99821067e-01],[4.2125461e-01 1.6005427e-04 5.7858163e-01],[2.1734415e-01 7.8236580e-01 2.8965593e-04],492
1169,[0.19440697 0.12371445 0.68187857],[0.7702948  0.00078659 0.22891843],[0.00270007 0.00142449 0.9958754 ],490
1170,[0.19440697 0.12371445 0.68187857],[0.00145907 0.9971583  0.00137803],[7.1370858e-01 2.8589374e-01 3.9537036e-04],491
1171,[0.19440697 0.12371445 0.68187857],[0.12480278 0.53303224 0.3421617 ],[0.00511226 0.0026971  0.9921906 ],488
1172,[0.19440697 0.12371445 0.68187857],[0.01115919 0.00507377 0.98376703],[0.00542128 0.00286013 0.9917186 ],489
1173,[0.00168695 0.00107352 0.9972396 ],[3.2363552e-01 3.8189109e-04 6.7596370e-01],[2.7926522e-04 1.4736145e-04 9.9957234e-01],486
1174,[0.00275297 0.00175191 0.99549514],[5.3916794e-01 2.9706187e-04 4.6049410e-01],[0.00567761 0.00299536 0.991327  ],484
1175,[0.00312118 0.00198622 0.99489266],[0.43196586 0.10906533 0.4589714 ],[3.8216493e-04 9.9880010e-01 8.1671198e-04],487
1176,[0.19440697 0.12371445 0.68187857],[5.9600800e-01 5.7721051e-04 4.0341416e-01],[1.7363713e-03 9.1607124e-04 9.9734759e-01],508
1177,[9.9873012e-01 1.9471320e-04 1.0732033e-03],[0.04681686 0.02128629 0.9318969 ],[5.8521217e-01 1.3627751e-04 4.1465035e-01],482
1178,[0.19440697 0.12371445 0.68187857],[9.9839956e-01 5.1997782e-04 1.0800280e-03],[0.27288038 0.14396466 0.583155  ],479
1179,[0.19440697 0.12371445 0.68187857],[0.0314679  0.01430756 0.9542245 ],[1.1083850e-03 5.8476266e-04 9.9830687e-01],474
1180,[1.0051259e-03 6.3966267e-04 9.9835533e-01],[0.3049518  0.6939063  0.00114653],[0.00527519 0.00278306 0.99194175],473
1181,[9.9493462e-01 7.7797193e-04 4.2875609e-03],[0.00218546 0.9957365  0.00206384],[0.00956283 0.0050451  0.9853921 ],475
1182,[0.00275297 0.00175191 0.99549514],[0.5595034 0.4393336 0.0011541],[0.27288038 0.14396466 0.583155  ],476
1183,[4.7977330e-04 3.0533187e-04 9.9921489e-01],[0.6222541  0.13974059 0.23799172],[0.00124645 0.9960897  0.00266371],478
1184,[9.9733531e-01 4.0927858e-04 2.2556172e-03],[0.41796187 0.58079296 0.00121133],[1.6025287e-03 8.4545289e-04 9.9755204e-01],477
1185,[0.00275297 0.00175191 0.99549514],[1.2659718e-01 5.4877042e-04 8.7283683e-01],[0.27288038 0.14396466 0.583155  ],470
1186,[0.00275297 0.00175191 0.99549514],[1.8774179e-01 5.8407988e-04 8.1164968e-01],[0.27288038 0.14396466 0.583155  ],472
1187,[9.9803501e-01 3.0172904e-04 1.6630440e-03],[0.09551938 0.90194666 0.00252824],[0.00511226 0.0026971  0.9921906 ],469
1188,[0.19440697 0.12371445 0.68187857],[0.39441523 0.6047083  0.00087188],[0.00302605 0.00159646 0.9953775 ],471
1189,[0.00275297 0.00175191 0.99549514],[5.1760179e-01 3.0605946e-04 4.8213008e-01],[1.0105134e-03 5.3313869e-04 9.9845612e-01],465
1190,[0.19440697 0.12371445 0.68187857],[0.53308344 0.4660996  0.00080678],[9.9786592e-01 4.2256742e-04 1.7115835e-03],463
1191,[0.00299234 0.00190423 0.9951035 ],[3.0493438e-01 6.9440001e-01 6.6184247e-04],[9.0898460e-01 3.4304245e-04 9.0670541e-02],467
1192,[9.3135610e-04 9.9580193e-01 3.2667406e-03],[5.0507832e-01 4.2697231e-04 4.9449188e-01],[0.27288038 0.14396466 0.583155  ],466
1193,[5.0485117e-04 3.2126659e-04 9.9917370e-01],[5.0544733e-01 2.5563961e-04 4.9429572e-01],[0.27288038 0.14396466 0.583155  ],462
1194,[4.6298114e-04 2.9466752e-04 9.9924201e-01],[0.00202278 0.99608034 0.00191021],[0.27288038 0.14396466 0.583155  ],464
1195,[2.6130085e-04 1.6612481e-04 9.9957365e-01],[5.0908691e-01 3.8295542e-04 4.9052110e-01],[4.7241725e-04 2.4923516e-04 9.9927849e-01],409
1196,[1.9641011e-04 1.2498919e-04 9.9967957e-01],[3.6779234e-01 2.8297916e-04 6.3192856e-01],[3.7593849e-04 1.9831352e-04 9.9942553e-01],460
1197,[6.4569758e-04 4.1088337e-04 9.9894309e-01],[0.0314679  0.01430756 0.9542245 ],[8.8623306e-04 4.6756773e-04 9.9864602e-01],454
1198,[6.0672784e-04 3.8612192e-04 9.9900740e-01],[0.03815889 0.9258011  0.03604005],[0.27288038 0.14396466 0.583155  ],455
1199,[3.8958719e-04 9.9824405e-01 1.3656411e-03],[0.01168048 0.0053108  0.9830088 ],[9.3980494e-04 9.9705166e-01 2.0082404e-03],449
1200,[0.19440697 0.12371445 0.68187857],[0.01840489 0.9642122  0.01738293],[0.27288038 0.14396466 0.583155  ],451
1201,[9.9895108e-01 1.5942669e-04 8.7871426e-04],[0.02723218 0.97129416 0.00146064],[4.6263620e-01 6.6737921e-05 5.3729683e-01],457
1202,[0.19440697 0.12371445 0.68187857],[0.36703852 0.6321283  0.00083732],[0.00527519 0.00278306 0.99194175],450
